id,initial_charge,output_targets,neuron_type,rules
2555,0,[3231],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2556,0,[3232],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2557,0,[3233],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2558,0,[3234],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2559,0,[3235],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2560,0,[3236],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2561,0,[3237],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2562,0,[3238],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2563,0,[3239],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2564,0,[3240],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2565,0,[3241],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2566,0,[3242],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2567,0,[3243],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2568,0,[3244],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2569,0,[3245],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2570,0,[3246],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2571,0,[3247],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2572,0,[3248],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2573,0,[3249],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2574,0,[3250],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2575,0,[3251],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2576,0,[3252],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2577,0,[3253],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2578,0,[3254],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2579,0,[3255],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2580,0,[3256],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2581,0,[3257],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2582,0,[3258],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2583,0,[3259],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2584,0,[3260],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2585,0,[3261],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2586,0,[3262],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2587,0,[3263],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2588,0,[3264],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2589,0,[3265],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2590,0,[3266],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2591,0,[3267],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2592,0,[3268],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2593,0,[3269],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2594,0,[3270],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2595,0,[3271],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2596,0,[3272],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2597,0,[3273],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2598,0,[3274],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2599,0,[3275],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2600,0,[3276],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2601,0,[3277],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2602,0,[3278],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2603,0,[3279],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2604,0,[3280],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2605,0,[3281],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2606,0,[3282],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2607,0,[3283],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2608,0,[3284],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2609,0,[3285],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2610,0,[3286],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2611,0,[3287],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2612,0,[3288],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2613,0,[3289],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2614,0,[3290],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2615,0,[3291],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2616,0,[3292],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2617,0,[3293],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2618,0,[3294],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2619,0,[3295],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2620,0,[3296],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2621,0,[3297],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2622,0,[3298],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2623,0,[3299],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2624,0,[3300],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2625,0,[3301],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2626,0,[3302],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2627,0,[3303],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2628,0,[3304],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2629,0,[3305],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2630,0,[3306],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2631,0,[3307],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2632,0,[3308],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2633,0,[3309],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2634,0,[3310],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2635,0,[3311],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2636,0,[3312],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2637,0,[3313],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2638,0,[3314],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2639,0,[3315],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2640,0,[3316],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2641,0,[3317],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2642,0,[3318],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2643,0,[3319],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2644,0,[3320],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2645,0,[3321],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2646,0,[3322],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2647,0,[3323],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2648,0,[3324],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2649,0,[3325],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2650,0,[3326],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2651,0,[3327],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2652,0,[3328],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2653,0,[3329],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2654,0,[3330],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2655,0,[3331],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2656,0,[3332],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2657,0,[3333],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2658,0,[3334],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2659,0,[3335],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2660,0,[3336],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2661,0,[3337],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2662,0,[3338],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2663,0,[3339],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2664,0,[3340],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2665,0,[3341],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2666,0,[3342],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2667,0,[3343],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2668,0,[3344],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2669,0,[3345],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2670,0,[3346],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2671,0,[3347],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2672,0,[3348],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2673,0,[3349],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2674,0,[3350],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2675,0,[3351],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2676,0,[3352],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2677,0,[3353],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2678,0,[3354],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2679,0,[3355],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2680,0,[3356],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2681,0,[3357],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2682,0,[3358],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2683,0,[3359],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2684,0,[3360],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2685,0,[3361],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2686,0,[3362],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2687,0,[3363],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2688,0,[3364],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2689,0,[3365],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2690,0,[3366],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2691,0,[3367],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2692,0,[3368],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2693,0,[3369],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2694,0,[3370],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2695,0,[3371],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2696,0,[3372],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2697,0,[3373],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2698,0,[3374],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2699,0,[3375],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2700,0,[3376],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2701,0,[3377],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2702,0,[3378],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2703,0,[3379],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2704,0,[3380],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2705,0,[3381],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2706,0,[3382],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2707,0,[3383],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2708,0,[3384],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2709,0,[3385],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2710,0,[3386],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2711,0,[3387],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2712,0,[3388],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2713,0,[3389],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2714,0,[3390],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2715,0,[3391],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2716,0,[3392],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2717,0,[3393],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2718,0,[3394],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2719,0,[3395],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2720,0,[3396],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2721,0,[3397],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2722,0,[3398],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2723,0,[3399],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2724,0,[3400],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2725,0,[3401],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2726,0,[3402],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2727,0,[3403],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2728,0,[3404],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2729,0,[3405],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2730,0,[3406],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2731,0,[3407],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2732,0,[3408],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2733,0,[3409],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2734,0,[3410],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2735,0,[3411],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2736,0,[3412],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2737,0,[3413],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2738,0,[3414],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2739,0,[3415],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2740,0,[3416],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2741,0,[3417],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2742,0,[3418],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2743,0,[3419],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2744,0,[3420],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2745,0,[3421],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2746,0,[3422],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2747,0,[3423],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2748,0,[3424],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2749,0,[3425],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2750,0,[3426],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2751,0,[3427],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2752,0,[3428],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2753,0,[3429],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2754,0,[3430],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2755,0,[3431],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2756,0,[3432],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2757,0,[3433],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2758,0,[3434],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2759,0,[3435],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2760,0,[3436],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2761,0,[3437],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2762,0,[3438],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2763,0,[3439],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2764,0,[3440],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2765,0,[3441],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2766,0,[3442],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2767,0,[3443],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2768,0,[3444],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2769,0,[3445],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2770,0,[3446],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2771,0,[3447],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2772,0,[3448],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2773,0,[3449],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2774,0,[3450],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2775,0,[3451],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2776,0,[3452],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2777,0,[3453],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2778,0,[3454],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2779,0,[3455],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2780,0,[3456],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2781,0,[3457],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2782,0,[3458],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
2783,0,[3459],1,"[0,1,1,1,1]","[0,2,2,1,1]","[0,3,3,1,1]","[0,4,4,1,1]"
