id,initial_charge,output_targets,neuron_type,rules
640,0,"[1326, 1327, 1328, 1352, 1353, 1354, 1378, 1379, 1380]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
641,0,"[1327, 1328, 1329, 1353, 1354, 1355, 1379, 1380, 1381]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
642,0,"[1328, 1329, 1354, 1355, 1380, 1381]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
643,0,"[1329, 1355, 1381]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
644,0,"[1330, 1356, 1382]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
645,0,"[1330, 1331, 1356, 1357, 1382, 1383]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
646,0,"[1330, 1331, 1332, 1356, 1357, 1358, 1382, 1383, 1384]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
647,0,"[1331, 1332, 1333, 1357, 1358, 1359, 1383, 1384, 1385]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
648,0,"[1332, 1333, 1334, 1358, 1359, 1360, 1384, 1385, 1386]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
649,0,"[1333, 1334, 1335, 1359, 1360, 1361, 1385, 1386, 1387]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
650,0,"[1334, 1335, 1336, 1360, 1361, 1362, 1386, 1387, 1388]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
651,0,"[1335, 1336, 1337, 1361, 1362, 1363, 1387, 1388, 1389]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
652,0,"[1336, 1337, 1338, 1362, 1363, 1364, 1388, 1389, 1390]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
653,0,"[1337, 1338, 1339, 1363, 1364, 1365, 1389, 1390, 1391]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
654,0,"[1338, 1339, 1340, 1364, 1365, 1366, 1390, 1391, 1392]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
655,0,"[1339, 1340, 1341, 1365, 1366, 1367, 1391, 1392, 1393]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
656,0,"[1340, 1341, 1342, 1366, 1367, 1368, 1392, 1393, 1394]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
657,0,"[1341, 1342, 1343, 1367, 1368, 1369, 1393, 1394, 1395]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
658,0,"[1342, 1343, 1344, 1368, 1369, 1370, 1394, 1395, 1396]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
659,0,"[1343, 1344, 1345, 1369, 1370, 1371, 1395, 1396, 1397]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
660,0,"[1344, 1345, 1346, 1370, 1371, 1372, 1396, 1397, 1398]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
661,0,"[1345, 1346, 1347, 1371, 1372, 1373, 1397, 1398, 1399]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
662,0,"[1346, 1347, 1348, 1372, 1373, 1374, 1398, 1399, 1400]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
663,0,"[1347, 1348, 1349, 1373, 1374, 1375, 1399, 1400, 1401]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
664,0,"[1348, 1349, 1350, 1374, 1375, 1376, 1400, 1401, 1402]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
665,0,"[1349, 1350, 1351, 1375, 1376, 1377, 1401, 1402, 1403]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
666,0,"[1350, 1351, 1352, 1376, 1377, 1378, 1402, 1403, 1404]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
667,0,"[1351, 1352, 1353, 1377, 1378, 1379, 1403, 1404, 1405]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
668,0,"[1352, 1353, 1354, 1378, 1379, 1380, 1404, 1405, 1406]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
669,0,"[1353, 1354, 1355, 1379, 1380, 1381, 1405, 1406, 1407]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
670,0,"[1354, 1355, 1380, 1381, 1406, 1407]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
671,0,"[1355, 1381, 1407]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
672,0,"[1356, 1382, 1408]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
673,0,"[1356, 1357, 1382, 1383, 1408, 1409]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
674,0,"[1356, 1357, 1358, 1382, 1383, 1384, 1408, 1409, 1410]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
675,0,"[1357, 1358, 1359, 1383, 1384, 1385, 1409, 1410, 1411]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
676,0,"[1358, 1359, 1360, 1384, 1385, 1386, 1410, 1411, 1412]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
677,0,"[1359, 1360, 1361, 1385, 1386, 1387, 1411, 1412, 1413]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
678,0,"[1360, 1361, 1362, 1386, 1387, 1388, 1412, 1413, 1414]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
679,0,"[1361, 1362, 1363, 1387, 1388, 1389, 1413, 1414, 1415]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
680,0,"[1362, 1363, 1364, 1388, 1389, 1390, 1414, 1415, 1416]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
681,0,"[1363, 1364, 1365, 1389, 1390, 1391, 1415, 1416, 1417]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
682,0,"[1364, 1365, 1366, 1390, 1391, 1392, 1416, 1417, 1418]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
683,0,"[1365, 1366, 1367, 1391, 1392, 1393, 1417, 1418, 1419]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
684,0,"[1366, 1367, 1368, 1392, 1393, 1394, 1418, 1419, 1420]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
685,0,"[1367, 1368, 1369, 1393, 1394, 1395, 1419, 1420, 1421]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
686,0,"[1368, 1369, 1370, 1394, 1395, 1396, 1420, 1421, 1422]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
687,0,"[1369, 1370, 1371, 1395, 1396, 1397, 1421, 1422, 1423]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
688,0,"[1370, 1371, 1372, 1396, 1397, 1398, 1422, 1423, 1424]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
689,0,"[1371, 1372, 1373, 1397, 1398, 1399, 1423, 1424, 1425]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
690,0,"[1372, 1373, 1374, 1398, 1399, 1400, 1424, 1425, 1426]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
691,0,"[1373, 1374, 1375, 1399, 1400, 1401, 1425, 1426, 1427]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
692,0,"[1374, 1375, 1376, 1400, 1401, 1402, 1426, 1427, 1428]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
693,0,"[1375, 1376, 1377, 1401, 1402, 1403, 1427, 1428, 1429]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
694,0,"[1376, 1377, 1378, 1402, 1403, 1404, 1428, 1429, 1430]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
695,0,"[1377, 1378, 1379, 1403, 1404, 1405, 1429, 1430, 1431]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
696,0,"[1378, 1379, 1380, 1404, 1405, 1406, 1430, 1431, 1432]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
697,0,"[1379, 1380, 1381, 1405, 1406, 1407, 1431, 1432, 1433]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
698,0,"[1380, 1381, 1406, 1407, 1432, 1433]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
699,0,"[1381, 1407, 1433]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
700,0,"[1382, 1408, 1434]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
701,0,"[1382, 1383, 1408, 1409, 1434, 1435]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
702,0,"[1382, 1383, 1384, 1408, 1409, 1410, 1434, 1435, 1436]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
703,0,"[1383, 1384, 1385, 1409, 1410, 1411, 1435, 1436, 1437]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
704,0,"[1384, 1385, 1386, 1410, 1411, 1412, 1436, 1437, 1438]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
705,0,"[1385, 1386, 1387, 1411, 1412, 1413, 1437, 1438, 1439]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
706,0,"[1386, 1387, 1388, 1412, 1413, 1414, 1438, 1439, 1440]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
707,0,"[1387, 1388, 1389, 1413, 1414, 1415, 1439, 1440, 1441]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
708,0,"[1388, 1389, 1390, 1414, 1415, 1416, 1440, 1441, 1442]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
709,0,"[1389, 1390, 1391, 1415, 1416, 1417, 1441, 1442, 1443]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
710,0,"[1390, 1391, 1392, 1416, 1417, 1418, 1442, 1443, 1444]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
711,0,"[1391, 1392, 1393, 1417, 1418, 1419, 1443, 1444, 1445]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
712,0,"[1392, 1393, 1394, 1418, 1419, 1420, 1444, 1445, 1446]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
713,0,"[1393, 1394, 1395, 1419, 1420, 1421, 1445, 1446, 1447]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
714,0,"[1394, 1395, 1396, 1420, 1421, 1422, 1446, 1447, 1448]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
715,0,"[1395, 1396, 1397, 1421, 1422, 1423, 1447, 1448, 1449]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
716,0,"[1396, 1397, 1398, 1422, 1423, 1424, 1448, 1449, 1450]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
717,0,"[1397, 1398, 1399, 1423, 1424, 1425, 1449, 1450, 1451]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
718,0,"[1398, 1399, 1400, 1424, 1425, 1426, 1450, 1451, 1452]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
719,0,"[1399, 1400, 1401, 1425, 1426, 1427, 1451, 1452, 1453]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
720,0,"[1400, 1401, 1402, 1426, 1427, 1428, 1452, 1453, 1454]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
721,0,"[1401, 1402, 1403, 1427, 1428, 1429, 1453, 1454, 1455]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
722,0,"[1402, 1403, 1404, 1428, 1429, 1430, 1454, 1455, 1456]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
723,0,"[1403, 1404, 1405, 1429, 1430, 1431, 1455, 1456, 1457]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
724,0,"[1404, 1405, 1406, 1430, 1431, 1432, 1456, 1457, 1458]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
725,0,"[1405, 1406, 1407, 1431, 1432, 1433, 1457, 1458, 1459]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
726,0,"[1406, 1407, 1432, 1433, 1458, 1459]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
727,0,"[1407, 1433, 1459]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
728,0,"[1408, 1434]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
729,0,"[1408, 1409, 1434, 1435]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
730,0,"[1408, 1409, 1410, 1434, 1435, 1436]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
731,0,"[1409, 1410, 1411, 1435, 1436, 1437]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
732,0,"[1410, 1411, 1412, 1436, 1437, 1438]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
733,0,"[1411, 1412, 1413, 1437, 1438, 1439]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
734,0,"[1412, 1413, 1414, 1438, 1439, 1440]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
735,0,"[1413, 1414, 1415, 1439, 1440, 1441]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
736,0,"[1414, 1415, 1416, 1440, 1441, 1442]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
737,0,"[1415, 1416, 1417, 1441, 1442, 1443]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
738,0,"[1416, 1417, 1418, 1442, 1443, 1444]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
739,0,"[1417, 1418, 1419, 1443, 1444, 1445]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
740,0,"[1418, 1419, 1420, 1444, 1445, 1446]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
741,0,"[1419, 1420, 1421, 1445, 1446, 1447]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
742,0,"[1420, 1421, 1422, 1446, 1447, 1448]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
743,0,"[1421, 1422, 1423, 1447, 1448, 1449]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
744,0,"[1422, 1423, 1424, 1448, 1449, 1450]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
745,0,"[1423, 1424, 1425, 1449, 1450, 1451]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
746,0,"[1424, 1425, 1426, 1450, 1451, 1452]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
747,0,"[1425, 1426, 1427, 1451, 1452, 1453]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
748,0,"[1426, 1427, 1428, 1452, 1453, 1454]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
749,0,"[1427, 1428, 1429, 1453, 1454, 1455]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
750,0,"[1428, 1429, 1430, 1454, 1455, 1456]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
751,0,"[1429, 1430, 1431, 1455, 1456, 1457]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
752,0,"[1430, 1431, 1432, 1456, 1457, 1458]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
753,0,"[1431, 1432, 1433, 1457, 1458, 1459]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
754,0,"[1432, 1433, 1458, 1459]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
755,0,"[1433, 1459]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
756,0,[1434],0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
757,0,"[1434, 1435]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
758,0,"[1434, 1435, 1436]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
759,0,"[1435, 1436, 1437]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
760,0,"[1436, 1437, 1438]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
761,0,"[1437, 1438, 1439]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
762,0,"[1438, 1439, 1440]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
763,0,"[1439, 1440, 1441]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
764,0,"[1440, 1441, 1442]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
765,0,"[1441, 1442, 1443]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
766,0,"[1442, 1443, 1444]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
767,0,"[1443, 1444, 1445]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
768,0,"[1444, 1445, 1446]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
769,0,"[1445, 1446, 1447]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
770,0,"[1446, 1447, 1448]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
771,0,"[1447, 1448, 1449]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
772,0,"[1448, 1449, 1450]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
773,0,"[1449, 1450, 1451]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
774,0,"[1450, 1451, 1452]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
775,0,"[1451, 1452, 1453]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
776,0,"[1452, 1453, 1454]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
777,0,"[1453, 1454, 1455]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
778,0,"[1454, 1455, 1456]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
779,0,"[1455, 1456, 1457]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
780,0,"[1456, 1457, 1458]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
781,0,"[1457, 1458, 1459]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
782,0,"[1458, 1459]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
783,0,[1459],0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
784,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
785,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
786,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
787,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
788,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
789,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
790,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
791,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
792,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
793,0,[1460],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
794,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
795,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
796,0,"[1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
797,0,"[1460, 1461, 1463, 1465, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
798,0,"[1460, 1461, 1463, 1466]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
799,0,"[1460, 1461, 1462, 1463]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
800,0,"[1460, 1461, 1462, 1463, 1466, 1467]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
801,0,"[1460, 1462, 1463]",1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
802,0,[1463],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
803,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
804,0,[],1,"[1, 24, 24, 4, 0]","[1, 18, 18, 2, 0]","[1, 12, 12, 1, 0]","[1, 1, 1, 0, 0]"
